# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
aeroflex,69,1.28,42.03%,47.73%,00:03:43,0.51
Amphenol Aerospace,69,1.22,10.14%,63.10%,00:01:12,0.67
API,69,1.32,23.19%,63.74%,00:03:08,0.51
bae,69,1.25,43.48%,40.70%,00:01:46,0.43
BOMBARDIER,69,1.35,50.72%,30.11%,00:03:07,0.58
GSA,69,1.20,49.28%,48.19%,00:01:31,0.30
souriau,69,1.06,47.83%,41.10%,00:02:19,0.42
bourns,68,1.16,39.71%,51.90%,00:06:57,0.87
HEALTH POSTURES,68,1.19,7.35%,82.72%,00:01:17,0.03
intel,68,1.15,27.94%,53.85%,00:02:23,0.44
littlefuse,68,1.12,27.94%,64.47%,00:03:16,0.28
toshiba,68,1.25,42.65%,43.53%,00:03:16,0.40
woodward,68,1.13,41.18%,35.06%,00:03:01,0.93
AVX Corporation,67,1.37,29.85%,56.52%,00:04:49,0.52
cables to go,67,1.07,58.21%,31.94%,00:02:35,0.37
Esterline,67,1.16,49.25%,48.72%,00:02:41,0.28
HAMILTON SUNDSTRAND,67,1.25,35.82%,50.00%,00:03:37,0.97
HUTCHINSON,67,1.19,26.87%,68.75%,00:02:44,0.42
keystone electronics,67,1.10,53.73%,50.00%,00:03:14,0.21
Keystone Electronics,67,1.10,52.24%,35.14%,00:02:06,0.22
MISUMI,67,1.07,56.72%,44.44%,00:01:51,0.16
Mouser,67,1.06,32.84%,59.15%,00:03:34,0.28
National Instruments,67,1.10,35.82%,54.05%,00:03:28,0.67
on semiconductor,67,1.16,32.84%,56.41%,00:03:10,0.42
PENTAIR,67,1.42,31.34%,73.68%,00:04:26,0.45
PHILMORE,67,1.10,13.43%,71.62%,00:00:38,0.13
SMC,67,1.34,19.40%,61.11%,00:03:16,0.64
AEROFLEX,66,1.48,34.85%,55.10%,00:03:16,0.39
chomerics,66,1.14,43.94%,37.33%,00:02:37,0.53
EMERSON,66,1.23,21.21%,69.14%,00:03:42,0.36
Engine Distributors Inc,66,1.08,45.45%,49.30%,00:03:04,0.29
FINELINE CIRCUITS,66,1.24,7.58%,18.29%,00:00:47,1.02
KEYSTONE ELECTRONICS,66,1.18,46.97%,51.28%,00:04:20,0.50
LISI,66,1.18,25.76%,61.54%,00:02:14,0.39
NORCOMP,66,1.06,51.52%,34.29%,00:03:11,0.45
standard aero,66,1.47,68.18%,26.80%,00:02:29,0.50
Thomas,66,1.20,43.94%,45.57%,00:04:41,0.42
AAR,65,1.26,35.38%,48.78%,00:02:34,0.46
AIR INDUSTRIES,65,1.06,47.69%,34.78%,00:02:46,0.49
Black Cloud,65,1.03,9.23%,74.63%,00:00:45,0.37
caterpillar,65,1.15,60.00%,34.67%,00:03:17,0.25
cherry,65,1.28,30.77%,59.04%,00:02:44,0.89
FCI,65,1.17,36.92%,61.84%,00:02:58,0.22
Hamilton Sundstrand,65,1.20,53.85%,32.05%,00:03:31,0.75
klx,65,1.20,46.15%,43.59%,00:04:43,0.52
L-com,65,1.17,44.62%,50.00%,00:01:57,0.23
Microsoft,65,1.23,50.77%,33.75%,00:04:44,0.63
MOELLER,65,1.11,41.54%,52.78%,00:01:45,0.32
OMEGA,65,1.22,24.62%,72.15%,00:02:29,0.31
P,65,1.57,47.69%,32.35%,00:02:07,0.66
Praxair,65,1.34,23.08%,54.02%,00:03:16,0.43
Raytheon Company,65,1.32,60.00%,40.70%,00:01:29,0.22
carlisle,64,1.28,28.12%,59.76%,00:02:16,0.58
Digikey,64,1.12,43.75%,52.78%,00:01:17,0.34
LG,64,1.34,21.88%,69.77%,00:02:07,0.30
Newark,64,1.23,35.94%,60.76%,00:04:03,0.22
OMEGA ENGINEERING,64,1.08,51.56%,46.38%,00:02:46,0.22
Orbital ATK,64,1.23,14.06%,54.43%,00:01:16,0.66
T,64,1.77,43.75%,24.78%,00:02:15,0.36
curtiss wright,63,1.27,34.92%,57.50%,00:01:43,0.44
Fairchild,63,1.11,20.63%,67.14%,00:03:40,0.86
hutchinson,63,1.25,44.44%,41.77%,00:02:20,0.43
snap on,63,1.16,42.86%,42.47%,00:03:25,0.59
STMicroelectronics,63,1.13,36.51%,54.93%,00:04:41,0.21
textron,63,1.19,36.51%,46.67%,00:02:20,0.56
ZF,63,1.33,25.40%,41.67%,00:03:06,0.63
DIALIGHT,62,1.08,35.48%,59.70%,00:03:40,0.39
GRANDTEC,62,1.16,6.45%,0.00%,00:02:52,1.23
omega engineering,62,1.13,46.77%,45.71%,00:03:20,0.29
amphenol aerospace,61,1.18,16.39%,69.44%,00:00:20,0.30
GE AVIATION,61,1.18,40.98%,38.89%,00:03:06,0.80
JST,61,1.23,49.18%,44.00%,00:02:52,0.36
LISI AEROSPACE,61,1.20,27.87%,56.16%,00:02:33,0.57
McMASTER-CARR,61,1.25,55.74%,27.63%,00:02:14,0.57
PARKER HANNIFIN CORP,61,1.10,45.90%,46.27%,00:02:41,0.43
Raychem,61,1.11,32.79%,61.76%,00:03:10,0.39
rittal,61,1.46,22.95%,57.30%,00:03:15,0.18
sherwin williams,61,1.21,37.70%,50.00%,00:02:04,0.56
UMPCO,61,1.15,57.38%,31.43%,00:04:59,0.34
utc,61,1.11,27.87%,58.82%,00:02:08,0.64
Vectron International,61,1.21,26.23%,52.70%,00:00:55,0.52
ALLIED WIRE,60,1.03,60.00%,37.10%,00:05:49,0.75
Alpha Wire,60,1.03,61.67%,37.10%,00:03:03,0.23
DELTA ELECTRONICS,60,1.08,38.33%,50.77%,00:02:14,0.42
Deutsch,60,1.43,48.33%,50.00%,00:03:18,0.58
ESNA,60,1.30,38.33%,43.59%,00:03:06,0.60
hamilton,60,1.25,31.67%,62.67%,00:03:02,0.43
keystone,60,1.13,18.33%,79.41%,00:02:43,0.30
microchip,60,1.22,46.67%,50.68%,00:01:30,0.23
omron,60,1.23,46.67%,47.30%,00:04:23,0.27
REMINC,60,1.42,10.00%,87.06%,00:00:16,0.05
rsa security llc,60,1.23,3.33%,87.84%,00:00:31,0.13
wesco,60,1.13,38.33%,58.82%,00:02:55,0.40
abb,59,1.36,28.81%,61.25%,00:02:36,0.47
Amazon,59,1.19,37.29%,55.71%,00:02:37,0.29
astroseal,59,1.46,10.17%,59.30%,00:01:47,0.56
Dow Corning,59,1.14,47.46%,43.28%,00:04:25,0.64
EATON AEROSPACE,59,1.17,47.46%,50.72%,00:02:56,0.29
HARWIN,59,1.24,32.20%,58.90%,00:04:07,0.51
laird,59,1.22,47.46%,54.17%,00:02:35,0.27
MOXA,59,1.14,45.76%,37.31%,00:01:37,0.39
MURATA,59,1.07,25.42%,63.49%,00:01:53,0.19
Patriot,59,1.03,10.17%,62.30%,00:01:18,0.42
Phoenix Contact,59,1.14,50.85%,43.28%,00:04:21,0.37
PPG Aerospace,59,1.31,42.37%,53.25%,00:01:57,0.27
STARTECH,59,1.12,55.93%,37.88%,00:03:04,0.25
Triumph,59,1.19,40.68%,41.43%,00:02:35,0.49
81205,58,1.14,5.17%,59.09%,00:02:18,1.02
Bourns,58,1.14,32.76%,65.15%,00:03:23,0.31
L-Com,58,1.10,39.66%,53.12%,00:02:50,0.19
newegg,58,1.19,46.55%,49.28%,00:03:45,0.28
SATAIR,58,1.05,62.07%,36.07%,00:03:20,0.24
Tektronix,58,1.17,44.83%,45.59%,00:04:00,0.45
TRENTON Systems,58,2.17,18.97%,46.83%,00:05:54,1.62
Agilent,57,1.33,31.58%,52.63%,00:02:44,0.54
airborn,57,1.32,45.61%,52.00%,00:03:25,0.44
amsafe,57,1.07,40.35%,52.46%,00:03:29,0.42
b/e aerospace,57,1.25,31.58%,53.52%,00:04:25,0.67
bosch,57,1.16,38.60%,57.58%,00:03:47,0.65
CAPLUGS,57,1.14,49.12%,43.08%,00:04:30,0.21
cui inc,57,1.19,29.82%,72.06%,00:01:12,0.04
ECS,57,1.18,26.32%,71.64%,00:02:35,0.19
ESSENTRA,57,1.12,57.89%,34.38%,00:03:56,0.28
fokker,57,1.12,54.39%,35.94%,00:01:36,0.33
KEYSIGHT,57,1.12,54.39%,37.50%,00:03:56,0.30
KIDDE,57,1.18,42.11%,41.79%,00:03:37,0.81
Linear Technology,57,1.33,43.86%,59.21%,00:02:29,0.40
Nexperia,57,1.18,49.12%,35.82%,00:01:53,0.37
raid,57,1.40,19.30%,28.75%,00:02:12,1.23
W,57,1.58,33.33%,27.78%,00:02:38,0.77
wencor,57,1.23,31.58%,51.43%,00:04:23,1.11
wiremasters,57,1.04,42.11%,38.98%,00:03:19,0.44
XP Power,57,1.19,22.81%,57.35%,00:02:07,0.46
Yageo,57,1.18,36.84%,56.72%,00:03:33,0.33
CENTURY SPRING,56,1.66,62.50%,43.01%,00:03:02,0.68
ge aviation,56,1.16,46.43%,33.85%,00:02:35,0.41
igus,56,1.14,46.43%,48.44%,00:02:01,0.45
leidos,56,1.18,50.00%,30.30%,00:01:29,0.66
logitech,56,1.11,41.07%,53.23%,00:02:13,0.23
OMRON,56,1.23,32.14%,55.07%,00:03:12,0.30
Predictive Engineering,56,1.32,5.36%,91.89%,00:00:22,0.09
ALCOA FASTENING SYSTEMS,55,1.25,23.64%,71.01%,00:02:10,0.51
fairview microwave,55,1.09,34.55%,51.67%,00:02:02,0.58
Harris Corporation,55,1.27,43.64%,37.14%,00:03:29,0.58
NATIONAL INSTRUMENTS,55,1.04,47.27%,36.84%,00:02:22,0.49
ROCKWELL,55,1.13,16.36%,50.00%,00:04:04,1.24
schneider,55,1.22,32.73%,59.70%,00:03:14,0.36
viewsonic,55,1.22,30.91%,67.16%,00:01:52,0.16
WESCO,55,1.31,40.00%,52.78%,00:04:10,0.80
xilinx,55,1.05,34.55%,55.17%,00:03:27,0.35
AIRBORN,54,1.17,27.78%,57.14%,00:02:54,0.57
Ametek,54,1.11,51.85%,43.33%,00:02:12,0.37
belkin,54,1.17,46.30%,41.27%,00:04:26,0.54
BISCO,54,1.13,38.89%,57.38%,00:02:56,0.31
BISCO INDUSTRIES,54,1.81,53.70%,64.29%,00:02:45,0.41
CABELSYS,54,1.52,22.22%,64.63%,00:01:27,0.26
caplugs,54,1.06,72.22%,26.32%,00:00:58,0.24
CARLISLE,54,1.48,25.93%,66.25%,00:02:18,0.43
cooper,54,1.22,31.48%,54.55%,00:02:25,0.52
corsair,54,1.11,46.30%,41.67%,00:02:27,0.48
Federal Signal,54,1.19,22.22%,14.06%,00:12:49,3.69
LIEBHERR,54,1.02,53.70%,25.45%,00:04:02,0.41
ROHM,54,1.37,25.93%,71.62%,00:04:14,0.31
snap-on,54,1.17,55.56%,28.57%,00:03:05,0.44
Tripp lite,54,1.17,25.93%,66.67%,00:02:13,0.28
ultra electronics,54,1.07,50.00%,32.76%,00:04:11,0.76
allied,53,1.15,22.64%,68.85%,00:03:13,0.51
AMERICAN RING,53,1.53,54.72%,27.16%,00:07:35,1.36
AMPHENOL RF,53,1.26,15.09%,70.15%,00:00:34,0.45
astron corporation,53,1.09,1.89%,67.24%,00:00:36,0.53
AVNET,53,1.09,35.85%,53.45%,00:03:00,0.26
BLACK BOX,53,1.11,47.17%,42.37%,00:03:31,0.36
C2G,53,1.13,30.19%,66.67%,00:03:57,0.40
CSRA,53,1.21,49.06%,46.88%,00:01:43,0.40
dialight,53,1.08,39.62%,45.61%,00:04:06,0.55
diehl,53,1.19,41.51%,46.03%,00:02:31,0.28
Emerson,53,1.26,32.08%,59.70%,00:02:37,0.28
hammond manufacturing,53,1.17,22.64%,67.74%,00:00:29,0.21
jabil,53,4.21,58.49%,28.70%,00:04:03,0.30
new way,53,1.13,24.53%,66.67%,00:01:49,0.32
pomona,53,1.23,26.42%,70.77%,00:02:14,0.26
sikorsky,53,1.23,52.83%,32.31%,00:02:47,0.51
tdk lambda,53,1.70,41.51%,40.00%,00:01:17,0.83
VISHAY DALE,53,1.17,43.40%,53.23%,00:02:48,0.26
ZODIAC AEROSPACE,53,1.06,47.17%,50.00%,00:02:36,0.42
80/20,52,1.00,69.23%,23.08%,00:01:32,0.13
Accurate Screw Machine,52,1.00,40.38%,46.15%,00:04:15,0.23
ALLEN BRADLEY,52,1.12,23.08%,68.97%,00:04:28,0.35
Allied Electronics,52,1.13,48.08%,50.85%,00:02:28,0.23
allied wire,52,1.12,61.54%,36.21%,00:01:35,0.15
AMAZON,52,1.12,34.62%,58.62%,00:02:08,0.29
amp,52,1.17,17.31%,67.21%,00:02:47,0.40
ASAP TECHNOLOGIES,52,1.06,9.62%,89.09%,00:01:02,0.02
cherry aerospace,52,1.19,21.15%,67.74%,00:03:28,0.77
CHOMERICS,52,1.23,34.62%,59.38%,00:03:39,0.29
copper components,52,1.27,21.15%,39.39%,00:01:31,0.81
eaton aerospace,52,1.29,34.62%,49.25%,00:03:56,0.90
KEYSTONE,52,1.13,26.92%,72.88%,00:02:43,0.23
laroche,52,1.37,23.08%,64.79%,00:01:24,0.38
NEC,52,1.13,17.31%,71.19%,00:04:52,0.31
Pasternack,52,1.06,42.31%,54.55%,00:02:54,0.27
RBC,52,1.25,38.46%,47.69%,00:02:14,0.35
seagate,52,1.17,44.23%,49.18%,00:04:22,0.33
sensata,52,1.13,51.92%,45.76%,00:03:31,0.35
tdk,52,1.15,28.85%,60.00%,00:02:12,0.29
TDK corporation,52,1.23,19.23%,65.62%,00:01:10,0.19
tektronix,52,1.06,55.77%,40.00%,00:02:00,0.21
Trelleborg,52,1.15,44.23%,43.33%,00:03:56,0.56
Veterans Trading Company,52,1.19,92.31%,6.45%,00:02:17,0.19
agilent,51,1.22,45.10%,51.61%,00:02:37,0.49
Apex tool group,51,1.08,9.80%,76.36%,00:00:44,0.24
commscope,51,1.16,49.02%,37.29%,00:02:41,0.33
DAP,51,1.37,9.80%,77.14%,00:01:35,0.29
essentra,51,1.10,52.94%,37.50%,00:03:15,0.57
HAMMOND MANUFACTURING,51,1.14,7.84%,77.59%,00:00:43,0.29
IXYS,51,1.12,50.98%,50.88%,00:02:31,0.24
KAISER,51,1.12,35.29%,56.14%,00:03:13,0.57
KNIGHT PRECISION,51,1.14,15.69%,77.59%,00:01:28,0.00
lee spring,51,1.06,50.98%,40.74%,00:01:51,0.35
Penn Engineering,51,1.25,70.59%,25.00%,00:02:03,0.24
ruag,51,1.22,54.90%,22.58%,00:01:22,0.41
saab,51,1.10,43.14%,39.29%,00:02:40,0.61
SMALLEY,51,1.16,49.02%,49.15%,00:01:15,0.22
strataglass,51,1.22,9.80%,69.35%,00:00:43,0.67
TEXTRON,51,1.10,43.14%,51.79%,00:03:00,0.31
the boeing company,51,1.20,45.10%,37.70%,00:02:04,0.55
viasat,51,1.08,37.25%,41.82%,00:04:10,0.59
western digital,51,1.12,68.63%,28.07%,00:01:26,0.22
Williams Control,51,1.27,9.80%,84.62%,00:00:39,0.02
a,50,1.26,40.00%,46.03%,00:02:00,0.50
AIM,50,1.22,26.00%,57.38%,00:02:07,0.40
amazon.com,50,1.06,62.00%,33.96%,00:02:15,0.22
be aerospace,50,1.12,42.00%,48.21%,00:02:32,0.40
BOSCH,50,1.10,40.00%,56.36%,00:02:38,0.24
Brady,50,1.16,38.00%,50.00%,00:04:12,0.34
broadcom,50,1.28,36.00%,50.00%,00:01:53,0.34
Carlisle,50,1.44,32.00%,61.11%,00:02:20,0.78
Cookson Electronics,50,1.28,6.00%,35.94%,00:00:52,1.02
cytec,50,1.28,50.00%,50.00%,00:02:46,0.40
HOME DEPOT,50,1.40,62.00%,34.29%,00:04:23,0.26
HONEYWELL AEROSPACE,50,1.24,20.00%,46.77%,00:01:06,0.66
INTERNATIONAL RECTIFIER,50,1.58,28.00%,60.76%,00:02:59,0.26
meggit,50,1.10,52.00%,32.73%,00:01:29,0.48
mini circuits,50,1.16,38.00%,53.45%,00:03:21,0.40
OHMITE,50,1.12,52.00%,41.07%,00:02:32,0.22
precision tork,50,1.18,18.00%,74.58%,00:00:35,0.12
SENSATA,50,1.08,48.00%,37.04%,00:04:41,0.36
smalley,50,1.18,40.00%,54.24%,00:02:13,0.40
Tripp Lite,50,1.12,42.00%,50.00%,00:04:51,0.36
utas,50,1.40,12.00%,72.86%,00:02:23,0.50
ZORO,50,1.10,48.00%,41.82%,00:02:18,0.34
amphenol pcd,49,1.02,71.43%,24.00%,00:02:22,0.06
Cinch,49,1.18,26.53%,51.72%,00:03:40,0.55
huntsman,49,1.37,36.73%,55.22%,00:05:08,0.76
ibm,49,1.04,28.57%,58.82%,00:02:13,0.59
j,49,1.63,40.82%,42.50%,00:02:00,0.41
lord,49,1.16,26.53%,57.89%,00:02:17,0.45
Mcmaster,49,1.14,30.61%,44.64%,00:02:58,0.53
PRC,49,1.08,46.94%,43.40%,00:01:50,0.33
Rockwell,49,1.22,46.94%,38.33%,00:01:55,0.41
Rolls Royce,49,2.71,42.86%,20.30%,00:05:05,0.92
SAE,49,1.27,26.53%,54.84%,00:03:56,1.02
Samtec,49,1.10,46.94%,48.15%,00:04:57,0.24
Tyco,49,1.20,40.82%,52.54%,00:05:14,0.90
zoro,49,1.31,53.06%,48.44%,00:01:59,0.37
aspen fasteners,48,1.35,14.58%,86.15%,00:00:29,0.08
BUD INDUSTRIES,48,1.08,68.75%,28.85%,00:00:50,0.10
cummins,48,1.21,25.00%,62.07%,00:04:45,0.81
device technologies,48,1.25,10.42%,66.67%,00:03:12,0.60
Fluke,48,1.10,43.75%,41.51%,00:02:20,0.48
HEYCO,48,1.06,56.25%,45.10%,00:02:43,0.19
honeywell aerospace,48,1.15,35.42%,45.45%,00:03:11,0.56
k,48,1.50,43.75%,38.89%,00:03:01,0.83
msc industrial,48,1.12,39.58%,61.11%,00:01:35,0.10
multicomp,48,1.23,37.50%,52.54%,00:04:23,0.46
MULTICOMP,48,1.17,29.17%,66.07%,00:05:08,0.35
newport,48,1.23,56.25%,40.68%,00:02:08,0.31
NUCOR,48,1.10,64.58%,37.74%,00:01:58,0.06
techflex,48,1.21,22.92%,68.97%,00:04:00,0.48
aero,47,1.26,27.66%,55.93%,00:01:57,0.91
Amphenol FCI,47,1.28,2.13%,78.33%,00:01:49,1.11
arrow electronics,47,1.26,40.43%,55.93%,00:03:17,0.40
AVIBANK,47,1.02,61.70%,33.33%,00:01:41,0.21
Dynapar,47,1.32,4.26%,35.48%,00:00:55,0.60
embraer,47,1.13,42.55%,50.94%,00:02:11,0.43
GE,47,1.15,31.91%,53.70%,00:01:20,0.72
General Micro Systems,47,1.87,42.55%,51.14%,00:01:51,0.28
gore,47,1.17,57.45%,36.36%,00:01:56,0.53
Infineon,47,1.09,36.17%,52.94%,00:03:06,0.32
itt,47,1.28,27.66%,53.33%,00:02:42,0.66
Keysight Technologies,47,1.13,65.96%,32.08%,00:03:28,0.34
L,47,1.81,19.15%,58.82%,00:02:14,0.85
Loctite,47,1.02,44.68%,43.75%,00:03:11,0.34
MAC FASTENERS,47,1.06,53.19%,44.00%,00:01:00,0.26
pratt and whitney,47,1.51,51.06%,40.85%,00:04:49,1.06
PRECIX,47,1.04,55.32%,28.57%,00:01:39,0.47
saic,47,1.09,31.91%,49.02%,00:02:09,0.89
SIERRA PACIFIC,47,1.13,55.32%,35.85%,00:01:19,0.43
SNAP-ON,47,1.13,40.43%,49.06%,00:03:51,0.72
81349,46,1.07,10.87%,30.61%,00:06:29,2.24
ADVANTECH,46,1.09,34.78%,60.00%,00:03:00,0.28
BESTAS,46,1.00,100.00%,0.00%,00:00:00,0.00
CABLES TO GO,46,1.09,45.65%,54.00%,00:02:32,0.20
COOPER,46,1.17,13.04%,59.26%,00:03:37,0.61
delta,46,1.17,17.39%,74.07%,00:01:31,0.33
Diversified Fastening Systems,46,1.50,13.04%,68.12%,00:01:43,0.59
extron,46,1.26,34.78%,51.72%,00:03:29,0.63
g,46,1.41,15.22%,67.69%,00:02:15,0.54
JAMCO,46,1.09,50.00%,32.00%,00:01:30,0.63
liebherr,46,1.13,39.13%,50.00%,00:02:16,0.30
MASTER LOCK,46,1.07,73.91%,22.45%,00:00:46,0.13
motion industries,46,1.20,45.65%,45.45%,00:03:22,0.28
Murata,46,1.22,28.26%,53.57%,00:02:38,0.63
Northrop,46,1.20,58.70%,29.09%,00:03:24,1.61
PATTONAIR,46,1.11,17.39%,33.33%,00:01:29,1.02
ppg aerospace,46,1.15,23.91%,56.60%,00:04:06,0.59
satair,46,1.04,65.22%,29.17%,00:02:36,0.30
SCHURTER,46,1.15,34.78%,60.38%,00:03:31,0.35
SUMITOMO,46,1.13,45.65%,44.23%,00:02:17,0.39
VARGA,46,1.26,8.70%,67.24%,00:01:06,0.28
Woodward,46,1.33,30.43%,54.10%,00:02:02,0.59
AIRPAX,45,1.42,31.11%,59.38%,00:03:21,1.02
apple,45,1.11,28.89%,58.00%,00:01:57,0.24
Avnet,45,1.20,60.00%,33.33%,00:02:42,0.47
BAE systems,45,1.16,55.56%,30.77%,00:02:07,0.42
CATERPILLAR,45,1.22,44.44%,50.91%,00:02:52,0.27
CONEC,45,1.27,46.67%,47.37%,00:02:43,0.47
EMBRAER,45,1.29,60.00%,27.59%,00:02:34,0.62
farnell,45,1.11,35.56%,56.00%,00:03:21,0.31
HOFFMAN,45,1.20,11.11%,83.33%,00:04:08,0.33
kidde,45,1.18,33.33%,58.49%,00:03:47,0.71
LINEAR TECHNOLOGY,45,1.11,35.56%,58.00%,00:02:32,0.24
LITTLEFUSE,45,1.02,28.89%,60.87%,00:04:27,0.31
Safety Unlimited,45,1.53,11.11%,84.06%,00:00:43,0.24
SRC,45,1.22,11.11%,78.18%,00:01:09,0.22
SUPERMICRO,45,1.27,15.56%,78.95%,00:00:52,0.16
WAGO,45,1.20,37.78%,48.15%,00:02:53,0.47
WIREMASTERS,45,1.02,44.44%,45.65%,00:03:07,0.20
BE AEROSPACE,44,1.25,38.64%,52.73%,00:05:08,2.27
bendix,44,1.23,45.45%,40.74%,00:02:32,0.73
bisco industries,44,1.20,31.82%,54.72%,00:04:36,0.34
enerpac,44,1.23,27.27%,59.26%,00:02:11,0.18
IMS,44,1.45,29.55%,60.94%,00:04:26,0.59
Intel,44,1.41,38.64%,58.06%,00:04:15,1.41
KBR,44,1.32,22.73%,50.00%,00:03:01,0.59
lisi,44,1.18,36.36%,50.00%,00:01:51,0.59
microdot aerospace,44,1.14,20.45%,2.00%,00:01:33,1.39
momentive,44,1.14,59.09%,36.00%,00:03:28,0.30
ohmite,44,1.20,47.73%,47.17%,00:03:32,0.45
ON SEMI,44,1.16,13.64%,68.63%,00:04:10,0.89
Panasonic Electronic Components,44,1.32,4.55%,81.03%,00:01:09,0.32
PPG AEROSPACE,44,1.20,31.82%,52.83%,00:02:03,0.55
resistors,44,1.80,13.64%,65.82%,00:02:08,0.84
rosemount,44,1.20,40.91%,56.60%,00:01:44,0.14
sapa,44,1.23,61.36%,37.04%,00:01:05,0.25
SNAP ON,44,1.18,38.64%,38.46%,00:04:07,0.73
staples,44,1.20,47.73%,45.28%,00:03:20,0.39
SUPERIOR WASHER,44,1.09,54.55%,35.42%,00:03:42,0.23
3M Company,43,1.12,51.16%,39.58%,00:04:50,0.33
abaco,43,1.26,27.91%,57.41%,00:02:59,0.35
Aeroflex,43,1.12,27.91%,58.33%,00:05:07,0.44
AMSAFE,43,1.19,48.84%,47.06%,00:03:45,0.44
Arrow Electronics,43,1.09,65.12%,25.53%,00:01:03,0.12
AT,43,1.19,39.53%,50.98%,00:03:41,0.28
Broadcom,43,1.19,39.53%,56.86%,00:03:38,0.42
BURNDY,43,1.26,48.84%,38.89%,00:02:51,0.51
crane,43,1.21,39.53%,57.69%,00:02:30,0.28
curtiss-wright,43,1.23,25.58%,60.38%,00:04:54,0.72
DIEHL,43,1.09,37.21%,40.43%,00:03:48,0.49
EAST PENN MANUFACTURING,43,1.40,16.28%,76.67%,00:01:19,0.07
general cable,43,1.19,55.81%,33.33%,00:01:29,0.44
global industrial,43,1.14,53.49%,42.86%,00:02:53,0.49
graybar,43,1.30,48.84%,37.50%,00:01:53,0.35
harwin,43,1.16,60.47%,42.00%,00:02:39,0.16
Honeywell Aerospace,43,1.16,30.23%,46.00%,00:03:14,0.49
kinetics,43,1.12,81.40%,6.25%,00:02:08,0.21
LORD,43,1.12,32.56%,60.42%,00:02:53,0.21
maxim,43,1.16,23.26%,64.00%,00:03:00,0.56
misumi,43,1.07,58.14%,39.13%,00:01:46,0.19
MOMENTIVE,43,1.05,65.12%,28.89%,00:01:38,0.33
northrop,43,1.05,37.21%,42.22%,00:01:41,0.60
PEM,43,1.02,18.60%,81.82%,00:01:02,0.40
qualtek,43,1.12,41.86%,45.83%,00:03:40,0.47
ROLLS ROYCE,43,1.05,41.86%,40.00%,00:03:08,0.60
SAAB,43,1.42,44.19%,44.26%,00:03:04,0.74
selex,43,1.23,46.51%,43.40%,00:03:11,0.67
THORLABS,43,1.09,69.77%,34.04%,00:02:58,0.07
aeroquip,42,1.19,42.86%,38.00%,00:02:54,0.64
air industries,42,1.10,40.48%,43.48%,00:03:03,0.55
burndy,42,1.10,40.48%,52.17%,00:03:34,0.40
colt,42,1.33,35.71%,39.29%,00:03:06,1.05
Curtiss-Wright,42,1.17,40.48%,48.98%,00:02:50,0.36
Fairchild Semiconductor,42,1.36,35.71%,59.65%,00:04:14,0.45
Hammond Manufacturing,42,1.10,7.14%,80.43%,00:02:01,0.36
HARRIS,42,1.26,28.57%,62.26%,00:02:11,0.33
JERGENS,42,1.07,64.29%,37.78%,00:01:43,0.10
martin inc,42,1.00,9.52%,85.71%,00:00:35,0.14
MCMASTER-CARR SUPPLY COMPANY,42,1.14,47.62%,37.50%,00:03:38,0.67
nitto,42,1.26,54.76%,45.28%,00:02:43,0.12
NORDAM,42,1.17,61.90%,28.57%,00:02:33,0.29
Parker Hannifin Corporation,42,1.19,38.10%,46.00%,00:02:32,0.52
pomona electronics,42,1.10,57.14%,36.96%,00:01:52,0.31
Rohde,42,1.64,52.38%,34.78%,00:01:46,0.17
ROHDE,42,1.52,42.86%,40.62%,00:04:53,0.52
ROTAFILO,42,1.00,7.14%,4.76%,00:00:50,1.10
Swagelok,42,1.12,40.48%,48.94%,00:02:26,0.62
abaco systems,41,1.07,41.46%,40.91%,00:02:43,0.51
aerowind corporation,41,1.22,17.07%,40.00%,00:01:06,0.73
BROADCOM,41,1.29,24.39%,67.92%,00:04:38,0.29
CALIFORNIA SCREW,41,1.10,46.34%,48.89%,00:03:06,0.37
CLICKBOND,41,1.12,2.44%,73.91%,00:00:30,0.39
e2v,41,1.12,36.59%,50.00%,00:01:11,0.34
GENERAL CABLE,41,1.27,56.10%,34.62%,00:03:36,0.46
GLOBAL INDUSTRIAL,41,1.15,46.34%,53.19%,00:04:41,0.15
grayhill,41,1.10,56.10%,40.00%,00:01:27,0.27
gsa,41,1.15,39.02%,57.45%,00:01:15,0.29
honeywell international,41,1.07,56.10%,29.55%,00:03:28,0.54
INFINEON,41,1.07,36.59%,54.55%,00:03:19,0.24
international seal,41,1.20,36.59%,51.02%,00:01:58,0.68
KESTER,41,1.05,51.22%,30.23%,00:02:21,0.37
Laird,41,1.20,56.10%,38.78%,00:01:16,0.29
Laird Technologies,41,1.10,51.22%,40.00%,00:03:58,0.15
linear technology,41,1.02,24.39%,71.43%,00:03:43,0.15
MEGA COMFORT,41,1.49,0.00%,54.10%,00:01:56,0.66
MOTION INDUSTRIES,41,1.15,36.59%,55.32%,00:05:32,0.59
PACIFIC SCIENTIFIC,41,1.17,31.71%,56.25%,00:05:33,1.41
PIC WIRE,41,1.39,17.07%,59.65%,00:03:10,0.63
sumitomo,41,1.05,48.78%,44.19%,00:02:21,0.56
Sunbank,41,1.07,87.80%,13.64%,00:00:21,0.07
